"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"490",2147034054,"Completed",NA,2017-11-14,"11/14/2017","USD",40,"Global","Maine Public Employees Retirement System","Public D.B.","United States","None","Private Equity",NA,"Venture Capital/Technology",NA,NA,"11","US","2017","Q4","Private Equity",1,40
"491",2147034055,"Completed",NA,2017-11-14,"11/14/2017","USD",30,"Global","Maine Public Employees Retirement System","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,30
"492",2147034187,"Completed",NA,2017-11-14,"11/14/2017","USD",5,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","None","Real Assets",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,5
"493",2147034186,"Completed",NA,2017-11-14,"11/14/2017","USD",7,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Fixed Income",1,7
"494",2147034175,"Potential",NA,2017-11-13,"11/13/2017","USD",0,"Global","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,0
"495",2147034174,"Completed",NA,2017-11-13,"11/14/2017","USD",65,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,65
"496",2147034173,"Completed",NA,2017-11-13,"11/13/2017","USD",100,"Asia","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"11","US","2017","Q4","Private Equity",1,100
"497",2147034125,"New",NA,2017-11-09,"11/9/2017","USD",115,"International","Philadelphia Gas Works","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,115
"498",2147034121,"New",NA,2017-11-09,"11/9/2017","USD",28165,"United States","Federal Retirement Thrift Savings Plan","Public D.C.","United States","None","Fixed Income","Passive","Aggregate",NA,NA,"11","US","2017","Q4","Fixed Income",1,28165
"499",2147032415,"Completed",NA,2017-11-09,"11/9/2017","USD",21,"United States","San Jose Police & Fire Retirement Plan","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,21
"500",2147033606,"Completed",NA,2017-11-09,"11/9/2017","USD",21,"United States","San Jose Police & Fire Retirement Plan","Public D.B.","United States","None","Equity","Passive",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,21
"501",2147033396,"Completed",NA,2017-11-09,"11/9/2017","USD",75,"Global","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2017","Q4","Other Alternatives",1,75
"502",2147034104,"Completed",NA,2017-11-09,"11/9/2017","USD",1.9,"United States","Calvert County (Md.) Employees' Retirement Plan","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth","11","US","2017","Q4","Equity",1,1.9
"503",2147034103,"Completed",NA,2017-11-09,"11/9/2017","USD",30,"Global","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,30
"504",2147034111,"Completed",NA,2017-11-09,"11/9/2017","USD",34,"United States","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,34
"505",2147034100,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","None","Equity","Mixed/Unspecified",NA,"Micro-Cap","Value","11","US","2017","Q4","Equity",1,0
"506",2147033168,"Completed",NA,2017-11-08,"11/8/2017","USD",16,"United States","San Jose Federated City Employees' Retirement System","Public D.B.","United States","None","Equity","Passive",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,16
"507",2147034090,"Completed",NA,2017-11-08,"11/8/2017","USD",0,"Global","North Dakota State Investment Board (NDSIB)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"508",2147034087,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"Global","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"509",2147034086,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"United States","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,0
"510",2147034085,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"United States","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Mid-Cap","Growth","11","US","2017","Q4","Equity",1,0
"511",2147034084,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"Global","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"512",2147034083,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"United States","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,0
"513",2147034082,"Potential",NA,2017-11-08,"11/8/2017","USD",0,"International","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","11","US","2017","Q4","Equity",1,0
"514",2147034075,"Completed",NA,2017-11-07,"11/7/2017","USD",150,"Global","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,150
"515",2147034077,"Potential",NA,2017-11-07,"11/8/2017","USD",0,"Global","City of Tulsa (Okla.) Municipal Employees Retirement Plan (MERP)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"516",2147034076,"Potential",NA,2017-11-07,"11/8/2017","USD",0,"Global","City of Tulsa (Okla.) Municipal Employees Retirement Plan (MERP)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"11","US","2017","Q4","Equity",1,0
"517",2147034073,"Completed",NA,2017-11-07,"11/7/2017","USD",50,"Global","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,50
"518",2147034064,"Potential",NA,2017-11-07,"11/7/2017","USD",0,"Global","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","None","Unspecified","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Other",1,0
"519",2147033896,"Completed",NA,2017-11-07,"11/7/2017","USD",125,"North America","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,125
"520",2147033897,"Completed",NA,2017-11-07,"11/7/2017","USD",177,"Europe","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"11","US","2017","Q4","Private Equity",1,177
"521",2147034051,"Potential",NA,2017-11-06,"11/6/2017","USD",0,"Global","Prince Georges County Police","Public D.B.","United States","None","Unspecified","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Other",1,0
"522",2147033964,"Completed",NA,2017-11-06,"11/6/2017","USD",50,"North America","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,50
"523",2147033962,"Completed",NA,2017-11-06,"11/6/2017","USD",125,"Global","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Tactical Asset Allocation",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,125
"524",2147033997,"Completed",NA,2017-11-02,"11/2/2017","USD",100,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"11","US","2017","Q4","Hedge Funds",1,100
"525",2147033940,"Completed",NA,2017-10-31,"11/1/2017","USD",350,"United States","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,350
"526",2147033935,"New",NA,2017-10-31,"10/31/2017","USD",2900,"Global","Philadelphia Office of the City Treasurer","Treasury","United States","None","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,2900
"527",2147033934,"Completed",NA,2017-10-31,"10/31/2017","USD",1.5,"United States","Town of Greenwich OPEB Trust","Trust Fund","United States","None","Fixed Income","Active",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,1.5
"528",2147033933,"Completed",NA,2017-10-31,"10/31/2017","USD",0.3,"United States","Town of Greenwich OPEB Trust","Trust Fund","United States","None","ETF",NA,NA,NA,NA,"10","US","2017","Q4","Other",1,0.3
"529",2147033932,"Completed",NA,2017-10-31,"10/31/2017","USD",850,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"10","US","2017","Q4","Private Equity",1,850
"530",2147033922,"Completed",NA,2017-10-31,"10/31/2017","USD",100,"North America","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,100
"531",2147033921,"Completed",NA,2017-10-31,"10/31/2017","USD",50,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Debt",NA,NA,"10","US","2017","Q4","Real Estate",1,50
"532",2147033920,"Completed",NA,2017-10-31,"12/12/2017","USD",50,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,50
"533",2147033919,"Completed",NA,2017-10-31,"12/12/2017","USD",125,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,125
"534",2147033914,"Completed",NA,2017-10-31,"10/31/2017","USD",300,"United States","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Alternative",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,300
"535",2147033911,"Completed",NA,2017-10-31,"10/31/2017","USD",500,"International","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Equity","Active",NA,NA,NA,"10","US","2017","Q4","Equity",1,500
"536",2147030548,"Completed",NA,2017-10-30,"10/31/2017","USD",29,"United States","Lake Zurich Firefighters' Pension Fund","Public D.B.","United States","None","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,29
"537",2147033894,"Potential",NA,2017-10-30,"10/30/2017","USD",300,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,300
"538",2147033892,"Completed",NA,2017-10-30,"10/30/2017","USD",20,"Global","Parochial Employees' Retirement System of Louisiana  (PERSLA)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,20
"539",2147031975,"Completed",NA,2017-10-30,"10/30/2017","USD",5.4,"Global","Hollywood (Fla.) Police Pension System","Public D.B.","United States","None","Hedge Funds",NA,"Opportunistic",NA,NA,"10","US","2017","Q4","Hedge Funds",1,5.4
"540",2147033887,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","Somerville Retirement System","Public D.B.","United States","None","Unspecified","Passive",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"541",2147033866,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","South Coast Air Quality Management District (Deferred Compensation)","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"542",2147033862,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"United States","South Coast Air Quality Management District (Deferred Compensation)","Public D.C.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"543",2147033859,"Potential",NA,2017-10-30,"10/30/2017","USD",0,"Global","South Coast Air Quality Management District (Deferred Compensation)","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,0
"544",2147033817,"Completed",NA,2017-10-27,"10/27/2017","USD",50,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"545",2147032928,"New",NA,2017-10-27,"10/27/2017","USD",0,"Global","Metropolitan Water District of Southern California (Defined Contribution) (MWD)","Public D.C.","United States","None","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,0
"546",2147033807,"Potential",NA,2017-10-26,"10/26/2017","USD",500,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","None","Hedge Funds",NA,"Absolute Return",NA,NA,"10","US","2017","Q4","Hedge Funds",1,500
"547",2147033531,"Completed",NA,2017-10-26,"10/26/2017","USD",75,"Global","Boston Retirement System","Public D.B.","United States","None","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"10","US","2017","Q4","Hedge Funds",1,75
"548",2147033803,"New",NA,2017-10-26,"10/26/2017","USD",0,"Global","The City of Edina","Operating Fund","United States","None","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,0
"549",2147033749,"Completed",NA,2017-10-25,"10/25/2017","USD",100,"Global","Missouri Local Government Employees Retirement System (LAGERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,100
"550",2147033754,"Completed",NA,2017-10-25,"10/25/2017","USD",100,"United States","Missouri Local Government Employees Retirement System (LAGERS)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,100
"551",2147033751,"Completed",NA,2017-10-25,"10/25/2017","USD",100,"North America","Missouri Local Government Employees Retirement System (LAGERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,100
"552",2147033737,"Completed",NA,2017-10-25,"10/25/2017","USD",40,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,40
"553",2147033739,"Completed",NA,2017-10-25,"10/25/2017","USD",30,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,30
"554",2147033741,"Completed",NA,2017-10-25,"10/25/2017","USD",13,"United States","Westfield (Mass.) Contributory Retirement System","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,13
"555",2147033717,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","Cook County Annuity & Benefit Funds","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"556",2147033775,"New",NA,2017-10-25,"10/25/2017","USD",0,"Global","Ozark Opportunities, Inc.","Corporate D.C.","United States","None","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,0
"557",2147033708,"Potential",NA,2017-10-24,"10/24/2017","USD",13,"United States","Chicago Parks Employees Annuity & Benefit Fund","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap","Core","10","US","2017","Q4","Equity",1,13
"558",2147033702,"Completed",NA,2017-10-24,"10/24/2017","USD",5,"United States","Oklahoma State Regents for Higher Education","Endowment","United States","None","Real Estate","Mixed/Unspecified","Commercial",NA,NA,"10","US","2017","Q4","Real Estate",1,5
"559",2147033700,"Completed",NA,2017-10-24,"10/24/2017","USD",5,"North America","Oklahoma State Regents for Higher Education","Endowment","United States","None","Private Equity",NA,"Venture Capital/Commodities-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,5
"560",2147033701,"Completed",NA,2017-10-24,"10/24/2017","USD",5,"United States","Oklahoma State Regents for Higher Education","Endowment","United States","None","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,5
"561",2147033646,"Completed",NA,2017-10-23,"10/23/2017","USD",200,"United States","Virginia Retirement System (VRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,200
"562",2147033645,"Completed",NA,2017-10-23,"10/23/2017","USD",150,"Asia","Virginia Retirement System (VRS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,150
"563",2147033647,"Completed",NA,2017-10-23,"10/23/2017","USD",85,"United States","Virginia Retirement System (VRS)","Public D.B.","United States","None","Private Equity",NA,"Technology",NA,NA,"10","US","2017","Q4","Private Equity",1,85
"564",2147033641,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"565",2147033637,"Completed",NA,2017-10-20,"10/20/2017","USD",2000,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Currency",NA,"Currency Overlay",NA,NA,"10","US","2017","Q4","Other",1,2000
"566",2147033622,"Completed",NA,2017-10-20,"10/20/2017","USD",65,"Global","Dallas Police & Fire Pension Fund (DPFP)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,65
"567",2147033621,"Completed",NA,2017-10-20,"10/20/2017","USD",50,"Emerging Markets","Dallas Police & Fire Pension Fund (DPFP)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,50
"568",2147033523,"Completed",NA,2017-10-20,"10/20/2017","USD",50,"North America","University of Michigan","Endowment","United States","None","Commodities",NA,"Natural Resources",NA,NA,"10","US","2017","Q4","Other Alternatives",1,50
"569",2147033617,"Completed",NA,2017-10-20,"10/20/2017","USD",0,"Asia","Boeing Company","Corporate D.B.","United States","None","Private Equity",NA,"Fund-of-Funds",NA,NA,"10","US","2017","Q4","Private Equity",1,0
"570",2147033620,"Completed",NA,2017-10-20,"10/20/2017","USD",0,"Asia","Massachusetts Mutual Life Insurance Co.","Corporate D.B.","United States","None","Private Equity",NA,"Fund-of-Funds",NA,NA,"10","US","2017","Q4","Private Equity",1,0
"571",2147033624,"Potential",NA,2017-10-20,"10/20/2017","USD",0,"Global","San Jose Police & Fire Retirement Plan","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"572",2147033528,"New",NA,2017-10-17,"10/17/2017","USD",100,"Global","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"10","US","2017","Q4","Equity",1,100
"573",2147033378,"Completed",NA,2017-10-17,"10/18/2017","USD",45,"Asia (ex Japan)","Maine Public Employees Retirement System","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,45
"574",2147033377,"Completed",NA,2017-10-17,"10/18/2017","USD",25,"North America","Maine Public Employees Retirement System","Public D.B.","United States","None","Private Equity",NA,"Venture Capital/Commodities-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,25
"575",2147032537,"Completed",NA,2017-10-17,"10/18/2017","USD",0,"Global","New Castle County Employees’ Pension Program","Public D.B.","United States","None","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"576",2147033500,"Completed",NA,2017-10-16,"10/16/2017","USD",100,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Debt",NA,NA,"10","US","2017","Q4","Real Estate",1,100
"577",2147033498,"Completed",NA,2017-10-16,"10/16/2017","USD",87.5,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"LBO/Secondary Markets",NA,NA,"10","US","2017","Q4","Private Equity",1,87.5
"578",2147033496,"Completed",NA,2017-10-16,"10/16/2017","USD",75,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Credit-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,75
"579",2147033499,"Completed",NA,2017-10-16,"10/16/2017","USD",62.5,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"LBO/Secondary Markets",NA,NA,"10","US","2017","Q4","Private Equity",1,62.5
"580",2147033494,"Completed",NA,2017-10-16,"10/16/2017","USD",50,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"Technology",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"581",2147033495,"Completed",NA,2017-10-16,"10/16/2017","USD",50,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"582",2147033522,"Completed",NA,2017-10-16,"10/16/2017","USD",50,"Global","University of Michigan","Endowment","United States","None","Private Equity",NA,"Credit-Focused/Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"583",2147033503,"Completed",NA,2017-10-16,"10/16/2017","USD",32,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,32
"584",2147033521,"Completed",NA,2017-10-16,"10/16/2017","USD",30,"North America","University of Michigan","Endowment","United States","None","Commodities",NA,"Natural Resources",NA,NA,"10","US","2017","Q4","Other Alternatives",1,30
"585",2147030806,"Completed",NA,2017-10-16,"10/16/2017","USD",23,"Global","Alabama Peace Officers Benefit Fund","Public D.B.","United States","None","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,23
"586",2147033520,"Completed",NA,2017-10-16,"10/16/2017","USD",20,"China","University of Michigan","Endowment","United States","None","Private Equity",NA,"Venture Capital",NA,NA,"10","US","2017","Q4","Private Equity",1,20
"587",2147033519,"Completed",NA,2017-10-16,"10/16/2017","USD",16.8,"Europe","University of Michigan","Endowment","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,16.8
"588",2147033501,"Completed",NA,2017-10-16,"10/16/2017","USD",10,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,10
"589",2147033482,"Potential",NA,2017-10-16,"10/16/2017","USD",0,"United States","St. Petersburg Employees Retirement System","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Mid-Cap",NA,"10","US","2017","Q4","Equity",1,0
"590",2147033484,"Completed",NA,2017-10-16,"10/16/2017","USD",0,"United States","St. Petersburg Employees Retirement System","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth/Value","10","US","2017","Q4","Equity",1,0
"591",2147033481,"Potential",NA,2017-10-16,"10/16/2017","USD",0,"United States","St. Petersburg Employees Retirement System","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"10","US","2017","Q4","Equity",1,0
"592",2147033485,"Completed",NA,2017-10-16,"10/16/2017","USD",0,"International","St. Petersburg Employees Retirement System","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,"Growth/Value","10","US","2017","Q4","Equity",1,0
"593",2147033472,"Completed",NA,2017-10-13,"10/13/2017","USD",10,"Asia","International Finance Corporation (IFC)","Manager of Managers","United States","None","Private Equity",NA,"Venture Capital",NA,NA,"10","US","2017","Q4","Private Equity",1,10
"594",2147033465,"Completed",NA,2017-10-13,"10/13/2017","USD",0,"Global","Dallas Employees' Retirement Fund (ERF)","Public D.B.","United States","None","Fixed Income","Passive",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"595",2147033467,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"International","Dallas Employees' Retirement Fund (ERF)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"596",2147033468,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"United States","Dallas Employees' Retirement Fund (ERF)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"597",2147033432,"Completed",NA,2017-10-12,"10/13/2017","USD",5,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,5
"598",2147033433,"Completed",NA,2017-10-12,"10/12/2017","USD",50,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Private Equity",NA,"Technology",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"599",2147033420,"Completed",NA,2017-10-11,"10/11/2017","USD",147.5,"Europe","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,147.5
"600",2147033419,"Completed",NA,2017-10-11,"10/11/2017","USD",125,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","None","Private Equity",NA,"Secondary Markets",NA,NA,"10","US","2017","Q4","Private Equity",1,125
"601",2147033418,"Completed",NA,2017-10-11,"10/11/2017","USD",52.7,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Commercial/Residential",NA,NA,"10","US","2017","Q4","Real Estate",1,52.7
"602",2147033417,"Completed",NA,2017-10-11,"10/11/2017","USD",150,"United States","New York City Retirement Systems","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Mortgage-Backed Securities",NA,NA,"10","US","2017","Q4","Fixed Income",1,150
"603",2147033413,"Potential",NA,2017-10-11,"1/10/2018","USD",75,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Value-Added/Industrial",NA,NA,"10","US","2017","Q4","Real Estate",1,75
"604",2147033412,"Potential",NA,2017-10-11,"10/11/2017","USD",100,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core/Residential",NA,NA,"10","US","2017","Q4","Real Estate",1,100
"605",2147033411,"Potential",NA,2017-10-11,"10/11/2017","USD",20,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Commercial/Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,20
