"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"4144",2147034538,"Completed",NA,2017-12-11,"12/12/2017","USD",300,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Opportunistic/Credit",NA,NA,"12","US","2017","Q4","Fixed Income",1,300
"4145",2147034746,"New",NA,2017-12-11,"12/13/2017","USD",0,"United States","Salem State University","Endowment","United States","None","Multi Asset",NA,NA,NA,NA,"12","US","2017","Q4","Multi Asset",1,0
"4146",2147032521,"Potential",NA,2017-12-11,"12/11/2017","USD",1600,"Global","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,1600
"4147",2147034672,"Potential",NA,2017-12-08,"12/8/2017","USD",600,"International","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,600
"4148",2147034668,"Completed",NA,2017-12-08,"12/8/2017","USD",5176,"Global","Harvard University","Corporate D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,5176
"4149",2147034656,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"International","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4150",2147034653,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"International","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4151",2147034659,"Potential",NA,2017-12-08,"12/8/2017","USD",40,"Global","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","None","Real Assets",NA,"Timberland/Vineyards",NA,NA,"12","US","2017","Q4","Other Alternatives",1,40
"4152",2147034660,"Potential",NA,2017-12-08,"12/8/2017","USD",300,"Global","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Corporate Bonds",NA,NA,"12","US","2017","Q4","Fixed Income",1,300
"4153",2147034661,"Potential",NA,2017-12-08,"12/8/2017","USD",150,"Global","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Real Estate",1,150
"4154",2147034637,"Completed",NA,2017-12-08,"12/8/2017","USD",40,"North America","New York State Common Retirement Fund","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,40
"4155",2147034662,"Potential",NA,2017-12-08,"12/8/2017","USD",750,"Global","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,750
"4156",2147034636,"Completed",NA,2017-12-08,"12/8/2017","USD",300,"Asia","New York State Common Retirement Fund","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,300
"4157",2147034634,"Completed",NA,2017-12-08,"12/8/2017","USD",9.42,"India","New York State Common Retirement Fund","Public D.B.","United States","None","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,9.42
"4158",2147034627,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Global","Nielsen Holdings","Corporate D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4159",2147034625,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Global","FCA US (Fiat Chrysler Automobiles)","Corporate D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4160",2147034626,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Global","Ford Motor Company","Corporate D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4161",2147034623,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Global","DTE Energy Company (DTE)","Corporate D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"4162",2147034619,"Completed",NA,2017-12-08,"12/8/2017","USD",100,"North America","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,100
"4163",2147034618,"Completed",NA,2017-12-08,"12/8/2017","USD",40,"United States","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,40
"4164",2147034480,"Completed",NA,2017-12-08,"12/8/2017","USD",75,"Europe","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,75
"4165",2147034613,"Completed",NA,2017-12-07,"12/8/2017","USD",50,"United States","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Real Estate","Active","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,50
"4166",2147034614,"Completed",NA,2017-12-07,"12/8/2017","USD",58,"Europe","Teachers’ Retirement System of Louisiana (TRSL)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,58
"4167",2147034606,"Potential",NA,2017-12-07,"12/7/2017","USD",0,"United States","Sonoma County Employees’ Retirement Association (SCERA)","Public D.B.","United States","None","Fixed Income","Active","Bank Loans",NA,NA,"12","US","2017","Q4","Fixed Income",1,0
"4168",2147034600,"Completed",NA,2017-12-07,"12/7/2017","USD",75,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","None","Real Assets",NA,"Timberland/Vineyards",NA,NA,"12","US","2017","Q4","Other Alternatives",1,75
"4169",2147034555,"Completed",NA,2017-12-06,"12/6/2017","USD",100,"Global","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,100
"4170",2147034556,"Completed",NA,2017-12-06,"12/6/2017","USD",25,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,25
"4171",2147034528,"Completed",NA,2017-12-01,"12/1/2017","USD",20,"United States","Houston Firefighters’ Relief and Retirement Fund (HFRRF)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Opportunistic/Debt",NA,NA,"12","US","2017","Q4","Real Estate",1,20
"4172",2147034527,"Completed",NA,2017-12-01,"12/1/2017","USD",20,"United States","Houston Firefighters’ Relief and Retirement Fund (HFRRF)","Public D.B.","United States","None","Real Estate","Active","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,20
"4173",2147034522,"Completed",NA,2017-12-01,"12/1/2017","USD",30,"United States","Houston Firefighters’ Relief and Retirement Fund (HFRRF)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,30
"4174",2147034514,"Completed",NA,2017-11-30,"11/30/2017","USD",100,"United States","Texas County & District Retirement System (TCDRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"11","US","2017","Q4","Private Equity",1,100
"4175",2147034506,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"United States","Anaheim (Calif.) Deferred Compensation Plan","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,"Mid-Cap","Value","11","US","2017","Q4","Equity",1,0
"4176",2147034505,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"United States","Anaheim (Calif.) Deferred Compensation Plan","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap","Value","11","US","2017","Q4","Equity",1,0
"4177",2147034504,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"Global","Anaheim (Calif.) Deferred Compensation Plan","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"4178",2147034473,"Completed",NA,2017-11-30,"11/30/2017","USD",135,"Global","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Real Assets",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,135
"4179",2147034472,"Completed",NA,2017-11-30,"11/30/2017","USD",150,"United States","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,150
"4180",2147034501,"Potential",NA,2017-11-30,"12/5/2017","USD",0,"United States","West Virginia Board of Treasury Investments","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"4181",2147034067,"Completed",NA,2017-11-29,"11/30/2017","USD",50,"United States","New Mexico State Investment Council","Permanent Fund","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2017","Q4","Other Alternatives",1,50
"4182",2147034066,"Completed",NA,2017-11-29,"11/30/2017","USD",75,"United States","New Mexico State Investment Council","Permanent Fund","United States","None","Real Estate","Mixed/Unspecified","Commercial",NA,NA,"11","US","2017","Q4","Real Estate",1,75
"4183",2147034196,"Potential",NA,2017-11-29,"11/29/2017","USD",1.5,"International","North Carolina Retirement System (Defined Contribution)","Public D.C.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,1.5
"4184",2147034471,"Completed",NA,2017-11-29,"11/29/2017","USD",0,"Global","Town of Greenwich OPEB Trust","Trust Fund","United States","None","Equity","Active","Health-Care",NA,NA,"11","US","2017","Q4","Equity",1,0
"4185",2147034467,"Completed",NA,2017-11-29,"11/29/2017","USD",0,"Emerging Markets","Town of Greenwich OPEB Trust","Trust Fund","United States","None","ETF",NA,NA,NA,NA,"11","US","2017","Q4","Other",1,0
"4186",2147034466,"Potential",NA,2017-11-29,"11/29/2017","USD",1918,"Global","Washington State Investment Board (WSIB)","Public D.B.","United States","None","Real Assets",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,1918
"4187",2147034464,"Potential",NA,2017-11-29,"11/29/2017","USD",2870,"Global","Washington State Investment Board (WSIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,2870
"4188",2147034465,"Completed",NA,2017-11-29,"11/29/2017","USD",0,"International","Town of Greenwich OPEB Trust","Trust Fund","United States","None","Equity","Mixed/Unspecified",NA,"All-Cap",NA,"11","US","2017","Q4","Equity",1,0
"4189",2147034429,"Completed",NA,2017-11-27,"11/28/2017","USD",10,"North America","Cambria County Employees’ Retirement System","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"11","US","2017","Q4","Private Equity",1,10
"4190",2147031802,"New",NA,2017-11-23,"11/23/2017","USD",0,"Global","Harlingen Firemen’s Relief and Retirement Fund Defined Contribution Plan","Public D.C.","United States","None","Multi Asset",NA,"Bundled",NA,NA,"11","US","2017","Q4","Multi Asset",1,0
"4191",2147031758,"New",NA,2017-11-23,"11/23/2017","USD",0,"Global","Harlingen Firemen’s Relief and Retirement Fund","Public D.B.","United States","None","Multi Asset",NA,"Bundled",NA,NA,"11","US","2017","Q4","Multi Asset",1,0
"4192",2147034383,"Potential",NA,2017-11-23,"11/23/2017","USD",200,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,"Secondary Markets",NA,NA,"11","US","2017","Q4","Private Equity",1,200
"4193",2147034373,"Potential",NA,2017-11-23,"11/23/2017","USD",0,"Global","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,0
"4194",2147034370,"Completed",NA,2017-11-22,"11/22/2017","USD",50,"Global","New Hampshire Retirement System (NHRS)","Public D.B.","United States","None","Private Equity",NA,"Credit-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,50
"4195",2147034366,"Completed",NA,2017-11-22,"11/22/2017","USD",35,"Global","District of Columbia Retirement Board (DCRB)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,35
"4196",2147034364,"Completed",NA,2017-11-22,"11/22/2017","USD",30,"Global","District of Columbia Retirement Board (DCRB)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,30
"4197",2147033463,"Completed",NA,2017-11-22,"11/22/2017","USD",15,"United States","Austin (Texas) Police Retirement Fund (AUSPRS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,15
"4198",2147034344,"Completed",NA,2017-11-22,"11/22/2017","USD",3,"India","Milford Retirement System","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,3
"4199",2147032673,"Completed",NA,2017-11-22,"11/22/2017","USD",5,"Global","Milford Retirement System","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Opportunistic/Credit",NA,NA,"11","US","2017","Q4","Fixed Income",1,5
"4200",2147030841,"Potential",NA,2017-11-22,"11/22/2017","USD",50,"Emerging Markets","Houston Police Officers’ Pension System (HPOPS)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,50
"4201",2147034338,"Completed",NA,2017-11-22,"11/22/2017","USD",25,"Global","Ohio State Teachers Retirement System (STRS)","Public D.B.","United States","None","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"4202",2147034337,"Completed",NA,2017-11-22,"11/22/2017","USD",100,"Global","Ohio State Teachers Retirement System (STRS)","Public D.B.","United States","None","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2017","Q4","Private Equity",1,100
"4203",2147034336,"Completed",NA,2017-11-22,"11/22/2017","USD",125,"Global","Ohio State Teachers Retirement System (STRS)","Public D.B.","United States","None","Private Equity",NA,"Technology/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,125
"4204",2147034303,"Completed",NA,2017-11-21,"11/21/2017","USD",0,"United States","New Hampshire Retirement System (NHRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Government Bonds",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"4205",2147034275,"Completed",NA,2017-11-20,"11/20/2017","USD",150,"United States","Virginia Retirement System (VRS)","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","11","US","2017","Q4","Equity",1,150
"4206",2147034274,"Completed",NA,2017-11-20,"11/20/2017","USD",60,"North America","Virginia Retirement System (VRS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2017","Q4","Other Alternatives",1,60
"4207",2147034273,"Completed",NA,2017-11-20,"11/20/2017","USD",250,"United States","Virginia Retirement System (VRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Senior Loans",NA,NA,"11","US","2017","Q4","Fixed Income",1,250
"4208",2147034272,"Completed",NA,2017-11-20,"11/20/2017","USD",1000,"Global","Virginia Retirement System (VRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Senior Loans",NA,NA,"11","US","2017","Q4","Fixed Income",1,1000
"4209",2147034269,"Completed",NA,2017-11-20,"11/20/2017","USD",100,"United States","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,100
"4210",2147034172,"Completed",NA,2017-11-20,"11/20/2017","USD",75,"United States","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,75
"4211",2147034170,"Completed",NA,2017-11-20,"11/20/2017","USD",25,"North America","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"4212",2147034268,"Potential",NA,2017-11-20,"11/20/2017","USD",0,"Global","Municipal Employees' Annuity and Benefit Fund of Chicago (MEABF)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"11","US","2017","Q4","Hedge Funds",1,0
"4213",2147031200,"Completed",NA,2017-06-30,"6/30/2017","USD",0,"Global","Church Pension Fund","Corporate D.B.","United States","None","Real Estate","Mixed/Unspecified",NA,NA,NA,"06","US","2017","Q2","Real Estate",1,0
"4214",2147024508,"Completed",NA,2016-02-25,"2/25/2016","USD",55.15,"Europe","Kentucky Retirement Systems","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"02","US","2016","NA","Real Estate",1,55.15
"4215",2147027241,"Completed",NA,2016-09-19,"9/19/2016","USD",50,"United States","Kentucky Retirement Systems","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"09","US","2016","NA","Real Estate",1,50
"4216",2147029241,"Completed",NA,2017-03-27,"3/27/2017","USD",85,"United States","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified",NA,NA,NA,"03","US","2017","Q1","Real Estate",1,85
"4217",2147029338,"Completed",NA,2017-04-13,"4/13/2017","USD",45,"United States","Kentucky Retirement Systems","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified","Distressed",NA,NA,"04","US","2017","Q2","Real Estate",1,45
"4218",2147034541,"Potential",NA,2017-12-01,"12/6/2017","USD",200,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,200
"4219",2147019542,"Completed",NA,2015-02-19,"2/19/2015","USD",50,"Asia","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified",NA,NA,NA,"02","US","2015","NA","Real Estate",1,50
"4220",2147019541,"Completed",NA,2015-02-19,"2/19/2015","USD",20,"United States","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"02","US","2015","NA","Real Estate",1,20
"4221",2147019235,"Completed",NA,2015-01-23,"1/23/2015","USD",40,"United States","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"01","US","2015","NA","Real Estate",1,40
"4222",2147019223,"Completed",NA,2015-01-23,"1/23/2015","USD",57.3,"West Europe","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","ORG Portfolio Management","Real Estate","Mixed/Unspecified",NA,NA,NA,"01","US","2015","NA","Real Estate",1,57.3
"4223",2147020389,"Completed",NA,2015-04-22,"4/22/2015","USD",4.3,"Asia","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"04","US","2015","NA","Private Equity",1,4.3
"4224",2147020388,"Completed",NA,2015-04-22,"4/22/2015","USD",8,"North America","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Special Situations/Distressed",NA,NA,"04","US","2015","NA","Private Equity",1,8
"4225",2147020386,"Completed",NA,2015-04-22,"4/22/2015","USD",50,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Secondary Markets",NA,NA,"04","US","2015","NA","Private Equity",1,50
"4226",2147020385,"Completed",NA,2015-04-22,"4/22/2015","USD",9.5,"Oman","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Technology/Special Situations/Distressed",NA,NA,"04","US","2015","NA","Private Equity",1,9.5
"4227",2147020375,"Completed",NA,2015-04-22,"4/22/2015","USD",20,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Venture Capital",NA,NA,"04","US","2015","NA","Private Equity",1,20
"4228",2147026233,"Completed",NA,2016-06-23,"6/23/2016","USD",40,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,NA,NA,NA,"06","US","2016","NA","Private Equity",1,40
"4229",2147025375,"Completed",NA,2016-06-23,"6/23/2016","USD",50,"Global","Alaska Retirement Management Board (ARMB)","Hybrid DB-DC/Cash Balance","United States","Pathway Capital Management","Private Equity",NA,"Secondary Markets",NA,NA,"06","US","2016","NA","Private Equity",1,50
"4230",2147032152,"Completed",NA,2017-08-09,"8/9/2017","USD",5.8,"Europe","El Camino Hospital","Corporate D.C.","United States","Pavilion Advisory Group","Hedge Funds",NA,"Long/Short",NA,NA,"08","US","2017","Q3","Hedge Funds",1,5.8
"4231",2147030839,"Completed",NA,2017-07-03,"7/3/2017","USD",100,"Global","New Mexico State Investment Council","Permanent Fund","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"07","US","2017","Q3","Private Equity",1,100
"4232",2147033360,"Completed",NA,2017-10-26,"10/26/2017","USD",100,"Asia Pacific","New Mexico State Investment Council","Permanent Fund","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,100
"4233",2147033619,"Completed",NA,2017-10-20,"10/20/2017","USD",270,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,270
"4234",2147033628,"Completed",NA,2017-10-20,"10/20/2017","USD",200,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,200
"4235",2147033615,"Completed",NA,2017-10-20,"10/20/2017","USD",150,"United States","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,150
"4236",2147033625,"Completed",NA,2017-10-20,"10/20/2017","USD",150,"United States","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,150
"4237",2147033616,"Completed",NA,2017-10-20,"10/20/2017","USD",136,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,136
"4238",2147033610,"Completed",NA,2017-10-20,"10/20/2017","USD",100,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Commodities-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,100
"4239",2147033613,"Completed",NA,2017-10-20,"10/20/2017","USD",95,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout/Technology",NA,NA,"10","US","2017","Q4","Private Equity",1,95
"4240",2147033614,"Completed",NA,2017-10-20,"10/20/2017","USD",73,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Biotech",NA,NA,"10","US","2017","Q4","Private Equity",1,73
"4241",2147033725,"Completed",NA,2017-10-20,"10/25/2017","USD",50,"North America","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"4242",2147034864,"Potential",NA,2017-12-15,"12/18/2017","USD",1050,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Secondary Markets/Commodities-Focused",NA,NA,"12","US","2017","Q4","Private Equity",1,1050
"4243",2147034862,"Potential",NA,2017-12-15,"12/18/2017","USD",300,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,300
"4244",2147034861,"Potential",NA,2017-12-15,"12/15/2017","USD",150,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Pavilion Advisory Group","Distressed Debt",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,150
"4245",2147034860,"Potential",NA,2017-12-15,"12/15/2017","USD",300,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Venture Capital",NA,NA,"12","US","2017","Q4","Private Equity",1,300
"4246",2147034858,"Potential",NA,2017-12-15,"12/15/2017","USD",700,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,700
"4247",2147034305,"Potential",NA,2017-11-21,"11/21/2017","USD",450,"Global","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","Pavilion Advisory Group","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,450
"4248",2147032217,"Completed",NA,2017-08-24,"8/24/2017","USD",75,"Europe","New Mexico State Investment Council","Permanent Fund","United States","Pavillion Advisory Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"08","US","2017","Q3","Private Equity",1,75
"4249",2147030958,"Completed",NA,2017-07-03,"7/4/2017","USD",50,"Global","New Mexico State Investment Council","Permanent Fund","United States","Pavillion Advisory Group","Real Assets",NA,"Infrastructure",NA,NA,"07","US","2017","Q3","Other Alternatives",1,50
"4250",2147030956,"Completed",NA,2017-07-03,"7/4/2017","USD",75,"North America","New Mexico State Investment Council","Permanent Fund","United States","Pavillion Advisory Group","Private Equity",NA,"Buyout",NA,NA,"07","US","2017","Q3","Private Equity",1,75
"4251",2147033750,"Potential",NA,2017-10-25,"10/25/2017","USD",18.5,"Global","Metropolitan St. Louis Sewer District Pension Plan","Public D.B.","United States","Pavillion Advisory Group","Hedge Funds",NA,"Fund of Hedge Funds/Long/Short",NA,NA,"10","US","2017","Q4","Hedge Funds",1,18.5
"4252",2147034446,"Completed",NA,2017-11-28,"11/28/2017","USD",40,"North America","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavillion Advisory Group","Private Equity",NA,"Biotech",NA,NA,"11","US","2017","Q4","Private Equity",1,40
"4253",2147034445,"Completed",NA,2017-11-28,"11/28/2017","USD",75,"United States","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavillion Advisory Group","Private Equity",NA,"Technology",NA,NA,"11","US","2017","Q4","Private Equity",1,75
"4254",2147034444,"Completed",NA,2017-11-28,"11/28/2017","USD",250,"Asia","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavillion Advisory Group","Private Equity",NA,"Fund-of-Funds",NA,NA,"11","US","2017","Q4","Private Equity",1,250
